,Name,lat,lon
3105,Marcory,5.3,-3.9833
3106,Chilas,35.4194,74.0944
3107,Sikasso,11.3167,-5.6667
3108,Osan,37.1498,127.0771
3109,Oakville,43.45,-79.6833
3110,Secunderabad,17.4399,78.4983
3111,Sa Dec,10.3,105.7667
3112,Turbat,26.0042,63.0606
3113,El Tigre,8.8861,-64.2611
3114,Bhuj,23.25,69.67
3115,Sodo,6.855,37.7808
3116,Isesaki,36.3114,139.1968
3117,Jerez de la Frontera,36.6817,-6.1378
3118,College Station,30.5852,-96.2959
3119,Norwich,52.6286,1.2928
3120,Czestochowa,50.8,19.1167
3121,Monghyr,25.381,86.465
3122,Luton,51.8783,-0.4147
3123,Chapra,25.7848,84.7274
3124,Sidi Bel Abbes,35.1939,-0.6414
3125,Zhubei,24.8333,121.0119
3126,Tumaco,1.8067,-78.7647
3127,Trondheim,63.4297,10.3933
3128,Mallawi,27.7333,30.8333
3129,Kure,34.2492,132.5658
3130,Kuje,8.8822,7.2203
3131,Bhadravati,13.8485,75.705
3132,Taito,35.7125,139.78
3133,'Aqrah,36.7414,43.8933
3134,Cao Lanh,10.4672,105.6303
3135,Guadalupe,22.7528,-102.5078
3136,Mytishchi,55.9167,37.7667
3137,Xigujing,31.1731,121.2723
3138,Irakleio,35.3403,25.1344
3139,Criciuma,-28.6775,-49.3697
3140,Panchkula,30.74,76.8
3141,Mirpur Bhtoro,24.73,68.25
3142,Burhanpur,21.3114,76.2289
3143,Olympia,47.0417,-122.8959
3144,Oberhausen,51.4967,6.8706
3145,Burgas,42.503,27.4702
3146,Sobral,-3.6739,-40.2389
3147,Clarksville,36.5692,-87.3413
3148,Trece Martires City,14.28,120.87
3149,Gangneung,37.75,128.9
3150,Pagadian,7.8272,123.4364
3151,Quilicura,-33.3667,-70.7333
3152,Kiratot,32.8376,76.2296
3153,Linz,48.3058,14.2864
3154,Arroyo Naranjo,23.0436,-82.3328
3155,Bukit Mertajam,5.3655,100.4607
3156,Dongning,44.1167,130.8167
3157,Richmond,49.1667,-123.1333
3158,Rostock,54.0833,12.1333
3159,Kapra,17.4859,78.5651
3160,Pskov,57.8167,28.3333
3161,Yonkers,40.9466,-73.8673
3162,Burutu,5.35,5.5167
3163,Mostoles,40.3333,-3.8667
3164,Moreno Valley,33.9244,-117.2045
3165,Thousand Oaks,34.1914,-118.8756
3166,Legazpi City,13.13,123.73
3167,Portland,43.6773,-70.2715
3168,Fontana,34.0968,-117.4599
3169,Panabo,7.3,125.68
3170,Puerto Cabello,10.4667,-68.0167
3171,Ich'on,37.2667,127.4333
3172,Beersheba,31.2589,34.7997
3173,Bila Tserkva,49.7989,30.1153
3174,Santo Agostinho,-8.2897,-35.03
3175,Oulu,65.0142,25.4719
3176,Luziania,-16.2528,-47.95
3177,Ciputat,-6.3111,106.7619
3178,Guarenas,10.4667,-66.6167
3179,Mohammedia,33.6833,-7.3833
3180,Babruysk,53.15,29.2333
3181,Taisheng,23.2939,113.3531
3182,Sunyani,7.3333,-2.3333
3183,Lubuklinggau,-3.2967,102.8617
3184,Ashaiman,5.7,-0.0333
3185,Ambala,30.38,76.78
3186,Zamora,19.9833,-102.2833
3187,Chungju,36.9667,127.95
3188,Kasangati,0.4378,32.6025
3189,Kharagpur,22.3302,87.3237
3190,Farshut,26.055,32.1639
3191,Monywa,22.1083,95.1417
3192,Nishitokyo,35.7256,139.5383
3193,Robertsonpet,12.9563,78.2754
3194,Lyubertsy,55.6783,37.8944
3195,Dindigul,10.35,77.95
3196,Toledo,10.38,123.65
3197,Milton Keynes,52.04,-0.76
3198,Marawi City,8.0031,124.285
3199,Morogoro,-6.8242,37.6633
3200,Raniwara Kalan,24.75,72.2167
3201,Solihull,52.413,-1.778
3202,Parakou,9.35,2.6167
3203,Damietta,31.4167,31.8214
3204,Shimla,31.1033,77.1722
3205,Padova,45.4167,11.8667
3206,Banjar,-7.3695,108.5414
3207,Cidade de Nacala,-14.5428,40.6728
3208,Passo Fundo,-28.25,-52.4
3209,Dinajpur,25.6167,88.65
3210,Hospet,15.2689,76.3909
3211,Islington,51.544,-0.1027
3212,Talca,-35.4269,-71.6656
3213,Hickory,35.741,-81.3223
3214,Amarillo,35.1984,-101.8316
3215,Ifakara,-8.1,36.6833
3216,Pamplona,42.8167,-1.65
3217,Northcote,-36.8019,174.7494
3218,Maldah,25.0044,88.1458
3219,San Carlos City,15.9281,120.3489
3220,Jiutai,44.1447,125.8443
3221,Phan Thiet,10.9333,108.1
3222,Puqi,29.7204,113.88
3223,Khan Yunis,31.3444,34.3031
3224,Ongole,15.506,80.049
3225,Cordoba,18.8942,-96.9347
3226,Brahmanpara,23.6167,91.1083
3227,Biskra,34.85,5.7333
3228,Bingerville,5.35,-3.9
3229,Betigeri,15.443,75.6442
3230,Sioux Falls,43.5396,-96.7311
3231,Mpanda,-6.35,31.0667
3232,Ternate,0.78,127.3819
3233,Kassel,51.3158,9.4979
3234,Sakaka,29.9697,40.2
3235,Sejong,36.487,127.2822
3236,Quetzaltenango,14.8333,-91.5167
3237,Coquimbo,-29.9531,-71.3433
3238,Tekirdag,40.9778,27.5153
3239,Luzhang,25.8226,98.8577
3240,Kodumur,15.6833,77.7833
3241,Kukawa,12.9167,13.5667
3242,Geneva,46.2017,6.1469
3243,Huntington,40.8521,-73.3823
3244,Ellore,16.7117,81.1031
3245,Evansville,37.9881,-87.5341
3246,Kinh Mon,21.033,106.5
3247,Birjand,32.8744,59.2161
3248,Santa Ana,14.58,121.012
3249,Barrancabermeja,7.0667,-73.85
3250,La Guaira,10.6,-66.9331
3251,Loja,-3.9833,-79.2
3252,Mandi Burewala,30.1592,72.6817
3253,Lauro de Freitas,-12.8939,-38.3269
3254,Mazabuka,-15.8467,27.7475
3255,Deoghar,24.48,86.7
3256,Tanjungpinang,0.9188,104.4554
3257,Phu Tu Son,21.1189,105.9611
3258,Huntington,38.4109,-82.4345
3259,Chhindwara,22.057,78.9396
3260,Iringa,-7.77,35.69
3261,Lingampalli,17.4865,78.317
3262,Waterbury,41.5582,-73.0361
3263,Mokameh,25.3898,85.9191
3264,Luxor,25.6967,32.6444
3265,Arica,-18.4778,-70.3181
3266,Las Tunas,20.9597,-76.9544
3267,Qal'at Bishah,20.0,42.6
3268,Frisco,33.156,-96.8216
3269,Ha Tinh,18.3333,105.9
3270,Richmond Hill,43.8667,-79.4333
3271,Timayy al Imdid,30.9438,31.5293
3272,Al Khums,32.6497,14.2644
3273,Charleroi,50.4,4.4333
3274,Lorain,41.4409,-82.184
3275,Matsue,35.4681,133.0486
3276,Tarakan,3.3,117.6333
3277,Loures,38.8333,-9.1667
3278,Pingzhen,24.9439,121.2161
3279,Radom,51.4036,21.1567
3280,Petropavl,54.8833,69.1667
3281,Rio Claro,-22.4108,-47.5608
3282,Maroua,10.5971,14.3157
3283,Cajamarca,-7.1667,-78.5167
3284,Qina,26.1667,32.7167
3285,Mai'Adua,13.1906,8.2117
3286,Hebron,31.5286,35.0969
3287,Puri,19.8,85.8167
3288,Sidfa,26.9653,31.3808
3289,Soio,-6.1333,12.3667
3290,Menemen,38.6,27.0667
3291,Kalamazoo,42.2749,-85.5882
3292,Haldia,22.0667,88.0698
3293,Jacobabad,28.2769,68.4514
3294,Khandwa,21.82,76.35
3295,Aberdeen,57.15,-2.11
3296,Biysk,52.5333,85.2167
3297,Huacho,-11.1067,-77.605
3298,Almeria,36.8403,-2.4681
3299,Yachiyo,35.7224,140.0999
3300,Nandyal,15.48,78.48
3301,Pulimaddi,15.5386,78.4613
3302,Georgetown,6.8058,-58.1508
3303,Morena,26.5,78.0
3304,Galveston,29.2484,-94.8913
3305,Nasim Shahr,35.5617,51.1617
3306,Cosenza,39.3,16.25
3307,Guacara,10.2536,-67.9
3308,Kabankalan,9.98,122.82
3309,Nagareyama,35.8563,139.9029
3310,Aracatuba,-21.2089,-50.4328
3311,Vinh Long,10.25,105.9667
3312,Lang Son,21.8478,106.7578
3313,Az Zawiyah,32.7522,12.7278
3314,Isanlu,8.1667,5.8
3315,Rio Cuarto,-33.1333,-64.35
3316,Lochau,47.5167,9.75
3317,Karjat,18.55,75.0
3318,At Taji,33.5092,44.2342
3319,Spartanburg,34.9442,-81.9251
3320,Lahad Datu,5.03,118.34
3321,Drabar,33.43,75.09
3322,Madiun,-7.63,111.5231
3323,Santa Tecla,13.6731,-89.2406
3324,Santa Barbara,34.4285,-119.7202
3325,Pristina,42.6633,21.1622
3326,Uripa,11.9167,-72.0
3327,Khowy,38.5464,44.9542
3328,Gbadolite,4.2833,21.0167
3329,Huangyan,28.65,121.25
3330,Laqtah,25.4175,51.5075
3331,Amroha,28.9044,78.4675
3332,Lunga-Lunga,-4.555,39.1231
3333,Trieste,45.6503,13.7703
3334,Sunrise Manor,36.1783,-115.0487
3335,Torun,53.0222,18.6111
3336,Martapura,-3.45,114.8333
3337,Rani,9.3667,76.7667
3338,Kankan,10.3833,-9.3
3339,Chakradharpur,22.7,85.63
3340,Helong,42.5436,129.0028
3341,Segamat,2.5111,102.8139
3342,Bhiwani,28.78,76.13
3343,Bhind,26.5587,78.7871
3344,Huntington Beach,33.696,-118.0018
3345,Hobart,-42.8806,147.325
3346,Tocuyito,10.1144,-68.0656
3347,Baure,12.7833,8.7667
3348,Higashi-Hiroshima,34.4264,132.7433
3349,Marica,-22.9189,-42.8189
3350,Grand Prairie,32.6871,-97.0208
3351,Ciudad Madero,22.25,-97.8333
3352,Itami,34.7833,135.4
3353,Zakhu,37.15,42.6833
3354,Kodaira,35.7285,139.4774
3355,Rajin,42.3444,130.3844
3356,Alcala de Henares,40.4667,-3.3667
3357,Parma,44.8015,10.328
3358,Overland Park,38.887,-94.687
3359,Huanuco,-9.9295,-76.2397
3360,Kusong,39.9667,125.1667
3361,Brescia,45.5417,10.2167
3362,Zipaquira,5.0333,-74.0
3363,Khammam,17.2473,80.1514
3364,Kouribga,32.8833,-6.9167
3365,McKinney,33.2016,-96.667
3366,Madhyamgram,22.7,88.45
3367,Sinop,-11.8481,-55.6492
3368,Kajo Kaji,3.8492,31.6578
3369,Viransehir,37.2306,39.7653
3370,Ghandinagar,23.2231,72.65
3371,Rzeszow,50.0333,22.0
3372,Prato,43.88,11.0983
3373,Waco,31.5599,-97.1882
3374,Acarigua,9.5597,-69.2019
3375,Myawadi,16.6878,98.5083
3376,Mwene-Ditu,-7.0,23.45
3377,Karakopru,37.1847,38.7908
3378,Parachinar,33.9,70.1
3379,Koronadal,6.5,124.85
3380,La Serena,-29.9,-71.25
3381,Maharagama,6.8494,79.9236
3382,San Pedro de Macoris,18.45,-69.3
3383,Liege,50.6397,5.5706
3384,Hagerstown,39.6401,-77.7217
3385,Suzuka,34.882,136.5842
3386,Baharampur,24.1,88.25
3387,Tchitato,-7.3667,20.8333
3388,Malema,-14.9486,37.4144
3389,N'Zerekore,7.75,-8.8167
3390,Mbarara,-0.6133,30.6583
3391,Morbi,22.82,70.83
3392,Yuzhno-Sakhalinsk,46.9667,142.7333
3393,Cuautla,18.8167,-98.95
3394,Anseong,37.0078,127.2797
3395,Glendale,34.1819,-118.2468
3396,Guanajuato,21.0178,-101.2567
3397,Tebessa,35.4,8.1167
3398,Kamirenjaku,35.6836,139.5595
3399,Holon,32.0167,34.7667
3400,San Fernando,7.894,-67.473
3401,Pingtung,22.6761,120.4942
3402,Peterborough,52.5661,-0.2364
3403,Tanauan,14.08,121.15
3404,Nampa,43.5844,-116.5638
3405,Suhaj,26.55,31.7
3406,Pandhurna,21.6,78.52
3407,Bene Beraq,32.0833,34.8333
3408,Sosnowiec,50.2833,19.1333
3409,Bukan,36.515,46.2075
3410,Mus,38.7333,41.4911
3411,Fatehpur,25.93,80.8
3412,Kumagaya,36.1474,139.3886
3413,La Plata,-34.9211,-57.9544
3414,Bani Suwayf,29.0667,31.0833
3415,Lae,-6.7303,147.0008
3416,Quelimane,-17.8764,36.8872
3417,Hyesan,41.4,128.1833
3418,Beni Mellal,32.3394,-6.3608
3419,Jalapa,14.6333,-89.9833
3420,Guanare,9.0436,-69.7489
3421,Kaesong,37.9667,126.55
3422,Nossa Senhora do Socorro,-10.855,-37.0592
3423,Castanhal,-1.2969,-47.9219
3424,Croydon,51.3727,-0.1099
3425,Arba Minch',6.0333,37.55
3426,Rio Grande,-32.035,-52.0986
3427,Gorontalo,0.5333,123.0667
3428,Florencia,1.6139,-75.6128
3429,Fianarantsoa,-21.4536,47.0858
3430,Tsing Yi Town,22.3456,114.1
3431,Yamaguchi,34.1781,131.4739
3432,Iwo,7.6333,4.1833
3433,Rae Bareli,26.2236,81.2403
3434,Godoy Cruz,-32.9167,-68.8333
3435,Peoria,33.7843,-112.2989
3436,Ciudad del Carmen,18.6333,-91.8333
3437,Bago,10.5388,122.8384
3438,Daman,20.42,72.85
3439,Valera,9.3206,-70.6078
3440,Ouargla,31.95,5.3167
3441,Cedar Rapids,41.9662,-91.6783
3442,Manzanillo,19.0522,-104.3158
3443,Malaybalay,8.1564,125.1333
3444,Armavir,45.0,41.1167
3445,Vancouver,45.6366,-122.5967
3446,Isidro Casanova,-34.7,-58.5833
3447,Chibia,-15.1833,13.7
3448,Leganes,40.3281,-3.7644
3449,Hino,35.6713,139.3951
3450,Orai,25.98,79.47
3451,Shahr-e Kord,32.3311,50.8594
3452,Rybinsk,58.05,38.8333
3453,Jhelum,32.9425,73.7256
3454,Mahbubnagar,16.7488,78.0035
3455,Prokopyevsk,53.8833,86.7167
3456,Pabna,24.0167,89.2167
3457,Cap-Haitien,19.76,-72.2
3458,Nova Friburgo,-22.2819,-42.5311
3459,Saddiqabad,28.3006,70.1302
3460,Balakovo,52.0333,47.7833
3461,Ngaoundere,7.3167,13.5833
3462,Hagen,51.3667,7.4833
3463,Chongju,39.65,125.3333
3464,Paradise,36.0872,-115.1355
3465,Poza Rica de Hidalgo,20.5333,-97.45
3466,Murtazabad,28.7111,77.2688
3467,Rajendranagar,17.3198,78.4031
3468,Las Heras,-32.85,-68.8167
3469,Odawara,35.25,139.15
3470,Abu Ghurayb,33.2919,44.0656
3471,Anjomachi,34.9587,137.0803
3472,Araure,9.5667,-69.2167
3473,Donostia,43.3214,-1.9856
3474,Fuenlabrada,40.2833,-3.8
3475,Pinar del Rio,22.4122,-83.6719
3476,Kenema,7.8758,-11.1908
3477,Digos,6.75,125.35
3478,El Progreso,15.4,-87.8
3479,Al Hasakah,36.5117,40.7422
3480,San Francisco de Macoris,19.3,-70.25
3481,Taranto,40.4711,17.2431
3482,Prabumulih,-3.4328,104.2356
3483,Kishiwada,34.4667,135.3667
3484,Iquique,-20.2167,-70.15
3485,Dese,11.1333,39.6333
3486,Gharyan,32.1697,13.0167
3487,Kecskemet,46.9061,19.6897
3488,Numazu,35.0956,138.8634
3489,Ratanpur,23.0851,72.5716
3490,Bournemouth,50.72,-1.88
3491,Bhusaval,21.05,75.77
3492,Tottori,35.5,134.2333
3493,Alvorada,-29.9897,-51.0833
3494,Joetsu,37.1479,138.2361
3495,Chaedok,40.7988,129.3602
3496,Guatire,10.4717,-66.5406
3497,Chilpancingo,17.55,-99.5
3498,San Diego,10.254,-68.0109
3499,Kofu,35.6621,138.5682
3500,Ucu Seles,-11.4047,14.3006
3501,Calbayog City,12.07,124.6
3502,Kirikkale,39.8417,33.5139
3503,Burlington,43.3167,-79.8
3504,Kielce,50.8742,20.6333
3505,Ocala,29.178,-82.1511
3506,Itabuna,-14.7858,-39.28
3507,Kairouan,35.6772,10.1008
3508,Klerksdorp,-26.8667,26.6667
3509,Pasuruan,-7.6406,112.9065
3510,Bahraigh,27.575,81.594
3511,Ed Damazin,11.7667,34.35
3512,Suva,-18.1416,178.4419
3513,Basildon,51.58,0.49
3514,Getafe,40.3047,-3.7311
3515,Cachoeiro de Itapemirim,-20.8489,-41.1128
3516,Potsdam,52.4,13.0667
3517,St. John's,47.4817,-52.7971
3518,Erie,42.1167,-80.0733
3519,Umreth,22.6986,73.1156
3520,Dunhuang,40.1411,94.6639
3521,Semnan,35.5811,53.3833
3522,Narsingdi,23.9231,90.7122
3523,Newport News,37.1051,-76.5185
3524,Temirtau,50.05,72.95
3525,Banja Luka,44.7725,17.1925
3526,Ittikara,8.8633,76.6972
3527,Yei,4.0904,30.68
3528,Mahesana,23.6,72.4
3529,Frederick,39.4337,-77.4141
3530,Kuchlagh,31.0833,67.1056
3531,Murfreesboro,35.849,-86.4121
3532,Ferraz de Vasconcelos,-23.5411,-46.3689
3533,Bolu,40.7347,31.6075
3534,'Unayzah,26.0906,43.9875
3535,Pak Kret,13.9125,100.4978
3536,Seixal,38.65,-9.1
3537,Al Qamishli,37.05,41.22
3538,Padalarang,-6.8435,107.4779
3539,Modena,44.6469,10.9256
3540,Breda,51.5889,4.7758
3541,Toyokawa,34.8268,137.3759
3542,Vinh Chau,9.333,106.0
3543,Siguiri,11.4167,-9.1667
3544,Cuango,-9.1444,18.0464
3545,Raiganj,25.62,88.12
3546,San Cristobal,16.7367,-92.6383
3547,Fernando de la Mora,-25.32,-57.54
3548,Trang Bang,11.033,106.367
3549,Aqtau,43.6525,51.1575
3550,Santa Barbara d'Oeste,-22.7544,-47.4142
3551,Batala,31.8186,75.2028
3552,Nis,43.3208,21.8958
3553,Oradea,47.0722,21.9211
3554,Tumpat,6.1667,102.1667
3555,Malumfashi,11.8,7.6167
3556,Isiro,2.7833,27.6167
3557,Pinrang,-3.7857,119.6522
3558,Fort Lauderdale,26.1412,-80.1464
3559,Jaragua do Sul,-26.4833,-49.0667
3560,Sirsa,29.5333,75.0167
3561,Morsi,21.318,78.0095
3562,Donghua,35.2167,106.6
3563,Odense,55.3958,10.3886
3564,Noumea,-22.2758,166.458
3565,Dinapore,25.6225,85.0417
3566,Sorsogon,12.9742,124.0058
3567,Guarapuava,-25.3833,-51.45
3568,Tambaram,12.831,80.0459
3569,Bethelsdorp,-33.8833,25.5
3570,Saarbrucken,49.2333,7.0
3571,Karaikkudi,10.0735,78.7732
3572,Shrirampur,22.75,88.34
3573,Abakan,53.7167,91.4667
3574,Braga,41.5503,-8.42
3575,Epe,6.5833,3.9833
3576,Aurora,41.7638,-88.2902
3577,Kelowna,49.8881,-119.4956
3578,Plzen,49.7475,13.3775
3579,Fardis,35.73,50.9822
3580,Himatnagar,23.6,72.95
3581,Kindia,10.0497,-12.8542
3582,Tachikawa,35.6942,139.4197
3583,Tempe,33.3881,-111.9319
3584,Thanhlyin,16.7333,96.25
3585,Turbo,8.1,-76.7333
3586,La Rioja,-29.4125,-66.8542
3587,Guna,24.65,77.32
3588,Hamm,51.6667,7.8167
3589,Nawada,24.88,85.53
3590,Cuauhtemoc,28.405,-106.8667
3591,Ploiesti,44.9411,26.0225
3592,Inisa,7.9833,4.65
3593,Berazategui,-34.7167,-58.25
3594,Ikot Ekpene,5.1833,7.7167
3595,Funtua,11.5204,7.32
3596,Obuase,6.2,-1.6833
3597,Toulon,43.1258,5.9306
3598,Jaunpur,25.73,82.68
3599,Mbanza Kongo,-6.2678,14.2481
3600,Edirne,41.6769,26.5556
3601,Longjing,42.7667,129.4333
3602,Geelong,-38.15,144.35
3603,Lhokseumawe,5.1881,97.1403
3604,Mahad,18.083,73.417
3605,Madanapalle,13.55,78.5
3606,Danbury,41.4015,-73.4709
3607,Palopo,-3.0,120.2
3608,Petarukan,-6.8961,109.4514
3609,Guri,37.6,127.15
3610,Singosari,-7.8925,112.6658
3611,Quang Yen,20.917,106.833
3612,Tongjiang,47.65,132.5
3613,Longjin,22.8853,113.0758
3614,Santander de Quilichao,3.0167,-76.4833
3615,Wadlakonda,17.7736,79.575
3616,Bhachau,23.296,70.343
3617,Shivpuri,25.43,77.65
3618,Caluquembe,-13.7833,14.6833
3619,Hosa'ina,7.55,37.85
3620,Tanjungbalai,2.97,99.8
3621,Budhanilkantha,27.7667,85.3667
3622,Uji,34.8844,135.7997
3623,Mongu,-15.2775,23.1319
3624,Norilsk,69.3333,88.2167
3625,Divo,5.8333,-5.3667
3626,Calabar,4.9767,8.3383
3627,Reims,49.2628,4.0347
3628,Dosquebradas,4.8333,-75.6833
3629,Roxas City,11.5894,122.7511
3630,Masan,35.1833,128.55
3631,Purwakarta,-6.5533,107.4472
3632,Satara,17.688,74.006
3633,El Khroub,36.2667,6.7
3634,Tiaret,35.3667,1.3167
3635,Cuautitlan,19.6833,-99.1833
3636,Spring Hill,28.4798,-82.53
3637,Njeru,0.4311,33.1478
3638,Torbali,38.1619,27.3583
3639,Ilheus,-14.7889,-39.0489
3640,Al 'Arish,31.1249,33.8006
3641,Langsa,4.48,97.9633
3642,Gastonia,35.2494,-81.1854
3643,Phillaur,31.03,75.78
3644,Quevedo,-1.0333,-79.45
3645,Tebingtinggi,3.3194,99.1522
3646,Kandi,11.1286,2.9369
3647,Nijmegen,51.8475,5.8625
3648,Unnao,26.55,80.49
3649,Dundo,-7.3801,20.8351
3650,Meiktila,20.8833,95.8833
3651,Salinas,36.6883,-121.6317
3652,Sitapur,27.57,80.66
3653,La Pintana,-33.5833,-70.6333
3654,Ambato,-1.2417,-78.6197
3655,Almada,38.6803,-9.1583
3656,Riobamba,-1.6731,-78.6483
3657,Kalamboli,19.2333,73.1333
3658,Ciudad Valles,21.9833,-99.0167
3659,Fredericksburg,38.2992,-77.4872
3660,Maidstone,51.272,0.529
3661,San Luis Rio Colorado,32.4767,-114.7625
3662,Letpandan,17.7866,95.7507
3663,Hamilton,-37.7833,175.2833
3664,Al Juwayyidah,31.9167,35.95
3665,Cianjur,-6.82,107.1408
3666,Ontario,34.0393,-117.6064
3667,Ar Rahmaniyah,31.1062,30.6337
3668,Waraseoni,21.7647,80.0494
3669,Castellon de la Plana,39.9831,-0.0331
3670,Leon,12.4333,-86.8867
3671,Mauli,30.699,76.693
3672,Harnaut,25.3694,85.5319
3673,Bejaia,36.7511,5.0642
3674,Elk Grove,38.4161,-121.3842
3675,Biu,10.6111,12.195
3676,Arafat,18.0464,-15.9719
3677,Rantau Prapat,2.3333,100.05
3678,Krasnogorsk,55.8217,37.3386
3679,Catumbela,-12.4339,13.5433
3680,Shibirghan,36.665,65.752
3681,El Bosque,-33.5667,-70.675
3682,Gainesville,34.2902,-83.8294
3683,Santa Maria Texmelucan,19.2833,-98.4333
3684,Matosinhos,41.1833,-8.7
3685,Navadwip,23.42,88.37
3686,Salatiga,-7.3247,110.5444
3687,Maragheh,37.3894,46.2378
3688,Kotdwara,29.75,78.53
3689,Amadora,38.7333,-9.2333
3690,Durres,41.3133,19.4458
3691,Chicoloapan,19.4167,-98.9
3692,Khapalu,35.1667,76.3333
3693,Bodrum,37.0378,27.4242
3694,Yangmei,24.9167,121.15
3695,Pilibhit,28.6267,79.8058
3696,Sirjan,29.437,55.6802
3697,Narashino,35.6804,140.0265
3698,Cary,35.7819,-78.8195
3699,Curug,-6.3711,106.8
3700,Rancho Cucamonga,34.1247,-117.5667
3701,Kangqiao,31.35,105.0667
3702,Timon,-5.0939,-42.8369
3703,Burgos,42.35,-3.7067
3704,Dagupan City,16.043,120.334
3705,Ludwigshafen,49.4811,8.4353
3706,Bac Giang,21.2667,106.2
3707,Alleppey,9.49,76.33
3708,Ada,7.8956,4.7094
3709,Habaswein,1.01,39.49
3710,Gliwice,50.2833,18.6667
3711,Piedras Negras,28.7,-100.5231
3712,Linjiang,41.8167,126.9167
3713,Carupano,10.6722,-63.2403
3714,Bida,9.0804,6.01
3715,Sakura,35.7167,140.2167
3716,Townsville,-19.25,146.8167
3717,Oceanside,33.2247,-117.3083
3718,Cuddalore,11.75,79.75
3719,Patra,38.25,21.7333
3720,Basel,47.5547,7.5906
3721,Tlemcen,34.8828,-1.3167
3722,Lubao,14.93,120.6
3723,Mexico,15.07,120.72
3724,Gondal,21.958,70.795
3725,Shahin Shahr,32.8606,51.5531
3726,Syzran,53.1667,48.4667
3727,Deo,24.6561,84.4356
3728,Albacete,38.9956,-1.8558
3729,Fenglu,24.6506,102.935
3730,Keningau,5.3333,116.1667
3731,Akhisar,38.9239,27.84
3732,Podgorica,42.4414,19.2628
3733,Sherbrooke,45.4,-71.9
3734,Kamakurayama,35.3197,139.5525
3735,Ha Long,20.95,107.0667
3736,Oldenburg,53.1439,8.2139
3737,Silchar,24.82,92.8
3738,Chirala,15.8246,80.3521
3739,Gadag,15.4167,75.6167
3740,Santander,43.4628,-3.805
3741,Saint-Etienne,45.4347,4.3903
3742,Mang La,14.3617,108.0083
3743,Hitachi,36.5991,140.6515
3744,Jabalya,31.5281,34.4831
3745,Polomolok,6.22,125.07
3746,Ongata Rongai,-1.4,36.77
3747,Sacaba,-17.4042,-66.0408
3748,General Mariano Alvarez,14.3,121.0
3749,Mulheim,51.4275,6.8825
3750,Lagos de Moreno,21.35,-101.9167
3751,Tiruvannamalai,12.13,79.07
3752,Kindu,-2.95,25.95
3753,Kaolack,14.1389,-16.0764
3754,Bidar,17.912,77.52
3755,Baranavichy,53.1333,26.0167
3756,San Miguel,15.1458,120.9783
3757,Bade,24.9575,121.2989
3758,Talhar,24.8833,68.8167
3759,Jalalabad,30.62,74.25
3760,Izumo,35.3669,132.7547
3761,Rafah,31.2725,34.2586
3762,Bir el Djir,35.7367,-0.5542
3763,Ait Melloul,30.3342,-9.4972
3764,Oeiras,38.6833,-9.3167
3765,Alcorcon,40.35,-3.8333
3766,Cazanga,-9.3,14.95
3767,Garden Grove,33.7787,-117.9601
3768,Kempton Park,-26.1,28.2333
3769,Volgodonsk,47.5167,42.15
3770,Lancaster,34.6935,-118.1753
3771,Al Kufah,32.03,44.4
3772,Araguaina,-7.1908,-48.2069
3773,Metro,-5.1167,105.3
3774,Nawsari,20.95,72.93
3775,Surigao,9.7897,125.4958
3776,Ercis,39.0311,43.3597
3777,Reggio di Calabria,38.1114,15.6619
3778,Makurdi,7.7333,8.5
3779,Bao Loc,11.5481,107.8075
3780,Kohat,33.5833,71.4333
3781,Petite Riviere de l'Artibonite,19.1333,-72.4833
3782,Ussuriysk,43.8,131.9667
3783,Hemet,33.7341,-116.9969
3784,Pembroke Pines,26.0128,-80.3382
3785,Ibirite,-20.0219,-44.0589
3786,Hinthada,17.6461,95.4603
3787,Nqutu,-28.232,30.566
3788,Escuintla,14.2978,-90.7869
3789,Fusagasuga,4.3452,-74.3618
3790,Malayer,34.3,48.8178
3791,Olsztyn,53.7778,20.4792
3792,Tomakomai,42.6333,141.6
3793,Aplahoue,6.9333,1.6833
3794,Valsad,20.61,72.926
3795,Thingangyun,16.8281,96.1842
3796,As Suwayq,23.8494,57.4386
3797,Metouia,33.9667,10.0
3798,Concepcion,15.3249,120.6554
3799,San Luis,-33.3,-66.3333
3800,Barra Mansa,-22.5439,-44.1708
3801,Cape Coast,5.1,-1.25
3802,Magwe,4.1333,32.3
3803,Panama City,30.1995,-85.6003
3804,Urayasu,35.6539,139.9022
3805,Puerto Montt,-41.4667,-72.9333
3806,Reggio Emilia,44.7,10.6333
3807,Vallejo,38.1125,-122.2342
3808,Al Marj,32.5005,20.83
3809,Sahab,31.8667,36.0
3810,Caluquembe,-13.9208,14.5347
3811,Medinipur,22.424,87.319
3812,Sosan,36.7817,126.4522
3813,Talas,38.6833,35.5667
3814,Minbya,20.3622,93.2733
3815,Chuo-ku,35.6667,139.7667
3816,Santa Rita,10.2003,-67.5514
3817,Manchester,42.9848,-71.4447
3818,Batumi,41.6458,41.6417
3819,Bielsko-Biala,49.8225,19.0444
3820,Chetumal,18.5036,-88.3053
3821,Kamensk-Ural'skiy,56.4,61.9333
3822,Nishio,34.83,137.0697
3823,Medford,42.3372,-122.854
3824,Damoh,23.8331,79.4419
3825,Kalale,10.2953,3.3786
3826,Kroonstad,-27.65,27.2333
3827,Toliara,-23.35,43.6667
3828,Bayamon,18.3794,-66.1635
3829,Calabozo,8.9333,-67.4333
